,Date,Time,Text,Tweet_Id,Retweets,Favorites
10269,2017/06/19,21:53,It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon. http://45.wh.gov/3pbEFq,876921011668738050,5785,33028
10270,2017/06/19,20:34,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,876900944444837890,13340,46776
10271,2017/06/19,20:27,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",876899176562524160,10446,44874
10272,2017/06/19,20:15,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. http://www.navy.mil/submit/display.asp?story_id=101102,876896144944762880,10152,47632
10273,2017/06/19,12:27,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",876778344636928000,18368,71233
10274,2017/06/18,21:51,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,876558049565188096,14758,93152
10275,2017/06/18,11:02,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",876394578777174021,18636,88463
10276,2017/06/18,10:46,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",876390681056600066,14543,75568
10277,2017/06/18,10:38,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",876388733607694336,17088,86353
10278,2017/06/17,01:30,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,875888258407858176,16966,88959
10279,2017/06/16,22:32,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba"" Memorandum http://45.wh.gov/of9ceK",875843513761583104,7602,37272
10280,2017/06/16,22:18,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba"" Video: http://45.wh.gov/1SEWqn Transcript: http://45.wh.gov/Cp1AFq",875840132238032897,8541,39313
10281,2017/06/16,15:12,Great news! #MAGA,875732813278048256,14380,60978
10282,2017/06/16,13:07,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,875701471999864833,39529,130190
10283,2017/06/16,12:54,"Despite the phony Witch Hunt going on in America, the economic & jobs numbers are great. Regulations way down, jobs and enthusiasm way up!",875698062030778368,19884,95238
10284,2017/06/16,12:23,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,875690204564258816,23203,114448
10285,2017/06/16,11:53,"After 7 months of investigations & committee hearings about my ""collusion with the Russians,"" nobody has been able to show any proof. Sad!",875682853585129472,20357,92750
10286,2017/06/15,23:49,#CongressionalBaseballGame ,875500520840060928,13738,64236
10287,2017/06/15,21:43,Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. Remarks: http://45.wh.gov/BXYooL,875468769212149760,7590,41993
10288,2017/06/15,19:56,"Crooked H destroyed phones w/ hammer, 'bleached' emails, & had husband meet w/AG days before she was cleared- & they talk about obstruction?",875441788110110727,43662,129225
10289,2017/06/15,19:43,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?",875438639823675392,29283,104271
10290,2017/06/15,11:57,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people! #MAGA,875321478849363968,28410,101849
10291,2017/06/15,10:55,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",875305788708974592,33114,119690
10292,2017/06/15,01:41,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!",875166406417010688,33173,166568
10293,2017/06/14,14:07,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, & dedication. Proud to be your Commander-in-Chief!",874991696186142721,24075,122551
10294,2017/06/14,12:48,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.",874971795362897921,26481,120440
10295,2017/06/14,02:53,"Just got back from Wisconsin. Great day, great people!",874822136782880768,9535,72579
10296,2017/06/13,23:18,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I look forward to signing it!,874767922295705600,11131,48987
10297,2017/06/13,20:41,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA ",874728484475744257,10230,57157
10298,2017/06/13,13:56,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!",874626492310978564,17014,69700
10299,2017/06/13,13:29,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting.",874619861019840512,10469,57733
10300,2017/06/13,12:48,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,874609480301936640,18293,79737
10301,2017/06/13,12:45,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,874608587473080320,22942,79503
10302,2017/06/13,10:44,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.",874578159676665857,13560,55991
10303,2017/06/13,10:35,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,874576057579565056,19768,81005
10304,2017/06/13,00:09,Congratulations to the 2016 @ClemsonFB Tigers! Full ceremony: http://45.wh.gov/GwaHfE #NationalChampions ,874418514240688129,8018,39952
10305,2017/06/12,21:10,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and bring real change to D.C.",874373283919089664,13491,63670
10306,2017/06/12,17:59,Congratulations! 'First New Coal Mine of Trump Era Opens in Pennsylvania' http://insider.foxnews.com/2017/06/10/new-coal-mine-donald-trump-pennsylvania-fossil-fuels-regulations,874325287143604224,13740,59293
10307,2017/06/12,16:58,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting. #OrlandoUnitedDay,874309930232184833,17972,76081
10308,2017/06/12,10:55,Ivanka on @foxandfriends now!,874218586155479040,4023,38447
10309,2017/06/12,02:14,"Great numbers on the economy. All of our work, including the passage of many bills & regulation killing Executive Orders, now kicking in!",874087477807599616,15364,75367
10310,2017/06/12,02:02,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!",874084433460154368,6968,50793
10311,2017/06/11,12:49,"The Democrats have no message, not on economics, not on taxes, not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!",873884774041079808,24513,93559
10312,2017/06/11,12:29,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',873879934040780801,19753,80790
10313,2017/06/11,12:22,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...,873878061778907137,19719,84397
10314,2017/06/10,20:52,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek http://45.wh.gov/4c9KRY,873643935993708544,15984,68136
10315,2017/06/10,01:38,"Time to start building in our country, with American workers & with American iron, aluminum & steel. It is time to put #AmericaFirst ",873353586025132038,17650,80569
10316,2017/06/09,22:52,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, & yes, to put #AmericaFirst! TY Ohio! #InfrastructureWeek",873311842956914688,17676,78482
10317,2017/06/09,18:48,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit. #InfrastructureWeek,873250570508922880,10032,51567
10318,2017/06/09,14:22,Congratulations to Jeb Hensarling & Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,873183401620230144,13774,67954
10319,2017/06/09,10:54,Great reporting by @foxandfriends and so many others. Thank you!,873131235614347264,11848,72943
10320,2017/06/09,10:10,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!",873120139222306817,29487,105947
10321,2017/06/07,12:17,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare & also Infrastructure!",872427222392504320,13683,76599
10322,2017/06/07,11:44,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow.",872419018799550464,20178,82694
10323,2017/06/07,01:07,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,872258719404482561,19981,88044
10324,2017/06/07,00:44,#ICYMI: Announcement of Air Traffic Control Initiative Watch https://instagram.com/p/BVBMBUlgO74/,872253002266161153,6178,35450
10325,2017/06/07,00:06,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn &amp; @SteveScalise. #USA ",872243414930264065,7411,38389
10326,2017/06/06,17:47,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay #Heroes,872147965451882496,21598,85402
10327,2017/06/06,13:44,"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!",872086906804240384,23572,58671
10328,2017/06/06,13:36,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,872084870620520448,20466,57386
10329,2017/06/06,12:15,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH",872064426568036353,20817,90113
10330,2017/06/06,12:06,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,872062159789985792,33542,65664
10331,2017/06/06,11:58,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,872059997429022722,22164,94731
10332,2017/06/06,10:51,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,872043300949295104,10457,61440
10333,2017/06/06,01:20,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!",871899511525961728,25132,102038
10334,2017/06/05,21:25,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally! http://45.wh.gov/pmRJsy",871840367070412800,10415,50981
10335,2017/06/05,20:45,.@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! http://45.wh.gov/tnGqdu,871830255396192256,7861,37026
10336,2017/06/05,13:49,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!",871725780535062528,22610,78649
10337,2017/06/05,13:35,".@foxandfriends Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.",871722020278587393,17062,67714
10338,2017/06/05,10:44,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,871679061847879682,16046,75687
10339,2017/06/05,10:37,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - & seek much tougher version!,871677472202477568,11850,55721
10340,2017/06/05,10:29,"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C.",871675245043888128,12274,60251
10341,2017/06/05,10:25,"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!",871674214356484096,17376,75375
10342,2017/06/04,11:43,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,871331574649901056,39553,139976
10343,2017/06/04,11:31,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!""",871328428963901440,50488,135868
10344,2017/06/04,11:19,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,871325606901895168,60720,208529
10345,2017/06/03,23:24,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!",871145660036378624,52910,228071
10346,2017/06/03,23:17,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!",871143765473406976,42741,150591
10347,2017/06/03,19:35,#WeeklyAddress ,871087981225926656,9974,44556
10348,2017/06/02,18:30,#MakeAmericaGreatAgain ,870709271477932032,13328,67371
10349,2017/06/02,01:00,MAKE AMERICA GREAT AGAIN!,870445001125355522,38566,138864
10350,2017/06/01,22:50,My job as President is to do everything within my power to give America a level playing field. #AmericaFirst http://45.wh.gov/hFPD8j,870412262900740096,18296,79893
10351,2017/06/01,19:03,Join me live at the @WhiteHouse. http://45.wh.gov/hFPD8j,870355056327000065,5820,32907
10352,2017/06/01,11:05,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",870234811616677889,20616,78073
10353,2017/06/01,01:05,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M. The White House Rose Garden. MAKE AMERICA GREAT AGAIN!",870083798981111808,14132,67390
10354,2017/06/01,00:40,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook & even Dems & DNC.",870077441401905152,23181,96381
10355,2017/05/31,21:52,"It was an honor to welcome the Prime Minister of Vietnam, Nguyễn Xuân Phúc to the @WhiteHouse this afternoon.",870035383458963456,6034,37345
10356,2017/05/31,20:04,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at: http://45.wh.gov/tnmVr7",870008165827575808,10758,51579
10357,2017/05/31,13:08,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,869903459511918592,11241,61417
10358,2017/05/31,13:05,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal & replace) HEALTHCARE bill. Add saved $'s.",869902591005741056,10067,56254
10359,2017/05/31,11:14,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!",869874798087819264,42622,164630
10360,2017/05/31,10:45,"...case against him & now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!",869867413776601088,10484,50234
10361,2017/05/31,10:37,"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their....",869865463584620544,11174,47375
10362,2017/05/31,10:09,"Who can figure out the true meaning of ""covfefe"" ??? Enjoy!",869858333477523458,68772,179090
10363,2017/05/30,13:59,"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!",869553853750013953,16050,65789
10364,2017/05/30,11:04,Russian officials must be laughing at the U.S. & how a lame excuse for why the Dems lost the election has taken over the Fake News.,869509894688387072,17559,72612
10365,2017/05/30,10:40,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO & military. Very bad for U.S. This will change",869503804307275776,18462,75403
10366,2017/05/29,12:36,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,869170615881793536,12111,78786
10367,2017/05/29,12:35,"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families & God bless the USA!",869170351049240576,29966,130696
10368,2017/05/29,12:18,"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!",869166145894535169,10133,55687
10369,2017/05/29,12:11,"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay ",869164414662049793,21899,91447
10370,2017/05/29,00:20,The Fake News Media works hard at disparaging & demeaning my use of social media because they don't want America to hear the real story!,868985285207629825,23852,98209
10371,2017/05/29,00:07,"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!",868981969664843777,12780,64267
10372,2017/05/28,23:57,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,868979531641741313,11023,60046
10373,2017/05/28,14:43,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!,868840252227674113,13486,59280
10374,2017/05/28,12:45,Does anyone notice how the Montana Congressional race was such a big deal to Dems & Fake News until the Republican won? V was poorly covered,868810522942164993,11845,59359
10375,2017/05/28,12:34,"Whenever you see the words 'sources say' in the fake news media, and they don't mention names....",868807754231820291,15198,65661
10376,2017/05/28,12:33,It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.,868807327130025984,14086,60742
10377,2017/05/28,12:10,Just returned from Europe. Trip was a great success for America. Hard work but big results!,868801710038372352,11533,70218
10378,2017/05/28,12:02,Big win in Montana for Republicans!,868799536420065281,7661,53892
10379,2017/05/27,17:19,"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!",868517059407335424,19798,78534
10380,2017/05/27,16:22,I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,868502563347451904,6338,36387
10381,2017/05/27,16:16,"Just left the #G7Summit. Had great meetings on everything, especially on trade where....",868501243823575040,6514,39810
10382,2017/05/27,12:17,I will make my final decision on the Paris Accord next week!,868441116726710272,8514,45635
10383,2017/05/27,10:03,"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger.",868407229380268033,13410,64699
10384,2017/05/27,09:58,"Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina",868406076995235840,7697,43488
10385,2017/05/26,20:39,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella. #G7Taormina",868205058743250944,9847,53945
10386,2017/05/26,20:26,Terrorists are engaged in a war against civilization- it is up to all who value life to confront & defeat this evil http://45.wh.gov/ard1ny,868201805934678017,16585,63628
10387,2017/05/26,10:14,"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security.",868047612301148160,9110,53785
10388,2017/05/26,10:13,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,868047480847568896,11209,61904
10389,2017/05/25,22:44,Just arrived in Taormina with @FLOTUS Melania. #G7Summit #USA ,867874154497937408,8047,46937
10390,2017/05/25,20:06,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #POTUSAbroad #USA ",867834190078906370,13532,62592
10391,2017/05/25,17:54,Today's ceremony is a day for both remembrance and resolve. #NATOMeeting #NATO,867801005018230786,9221,43428
10392,2017/05/24,12:20,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEACE in our world.,867354520526872576,21022,96623
10393,2017/05/23,15:58,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,867047119974170625,24395,103132
10394,2017/05/23,15:47,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican & Pope, then #G7 and #NATO.",867044286352809984,10178,58110
10395,2017/05/23,15:43,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi.",867043258932875264,7968,52552
10396,2017/05/23,12:04,We stand in absolute solidarity with the people of the United Kingdom.,866988278184116224,27763,121900
10397,2017/05/22,20:14,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation to join you today! ",866749195297976320,11169,58000
10398,2017/05/21,21:51,#RiyadhSummit #POTUSAbroad ,866411249092902912,14764,53553
10399,2017/05/21,16:47,Speech transcript at Arab Islamic American Summit https://www.facebook.com/DonaldTrump/posts/10159172888005725 Replay https://www.facebook.com/DonaldTrump/posts/10159173060090725 #RiyadhSummit #POTUSAbroad,866334629036384256,9358,36986
10400,2017/05/20,09:44,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad",865865814099939328,47934,74208
10401,2017/05/19,22:16,#WeeklyAddress http://45.wh.gov/3Kq9Fe,865692565454106624,5718,30913
10402,2017/05/19,14:24,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,865573793531478017,16502,92344
10403,2017/05/19,02:03,"""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek"" Proclamation http://45.wh.gov/sLr2xt #ThankACop #LESM",865387523371143168,10321,48167
10404,2017/05/18,22:45,A great honor to welcome President Juan Manuel Santos of Colombia to the White House today! Joint Press Conf http://45.wh.gov/C7xivQ,865337513245913089,8250,44705
10405,2017/05/18,14:07,"With all of the illegal acts that took place in the Clinton campaign & Obama Administration, there was never a special counsel appointed!",865207118785372160,24744,90314
10406,2017/05/18,11:52,This is the single greatest witch hunt of a politician in American history!,865173176854204416,29479,103266
10407,2017/05/17,20:36,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017! http://45.wh.gov/bbR882,864942610191978496,11017,59519
10408,2017/05/16,19:38,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today!",864565791076872192,15559,63321
10409,2017/05/16,16:02,'U.S. Industrial Production Surged in April',864511331029921792,10022,44587
10410,2017/05/16,12:10,"I have been asking Director Comey & others, from the beginning of my administration, to find the LEAKERS in the intelligence community.....",864452996129853444,16230,68574
10411,2017/05/16,11:13,"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS & terrorism.",864438529472049152,14631,65465
10412,2017/05/16,11:03,"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining....",864436162567471104,16038,65150
10413,2017/05/16,01:47,#PeaceOfficersMemorialDay and #PoliceWeek Proclamation: https://www.whitehouse.gov/the-press-office/2017/05/15/president-donald-j-trump-proclaims-may-15-2017-peace-officers-memorial,864296272844529664,14921,62126
10414,2017/05/15,19:54,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. #NationalPoliceWeek Watch: http://45.wh.gov/bLxeyb",864207293289771012,9161,47181
10415,2017/05/14,15:13,Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! Happy #MothersDay,863774341921742848,17743,116469
10416,2017/05/13,18:57,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it. http://45.wh.gov/yC4dRy",863468271668002817,12745,61716
10417,2017/05/13,17:54,Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!,863452412459307009,6173,39311
10418,2017/05/13,00:47,#WeeklyAddress http://45.wh.gov/GrYott,863194069891031041,8966,39601
10419,2017/05/12,21:16,"Today, I welcomed the Victory Christian Center School. Good luck @the Team America Rocketry Challenge! #TARC Watch: http://45.wh.gov/Bvi5d1",863140961114886144,8913,45025
10420,2017/05/12,13:20,"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!",863020954427043840,24913,105885
10421,2017/05/12,12:54,"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?",863014620516233216,14620,61421
10422,2017/05/12,12:26,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!",863007411132649473,21565,65878
10423,2017/05/12,12:07,"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",863002719400976384,15118,68677
10424,2017/05/12,11:59,"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!....",863000553265270786,10817,53104
10425,2017/05/12,11:53,The Fake Media is working overtime today!,862999243560288256,16046,66738
10426,2017/05/12,11:51,"Again, the story that there was collusion between the Russians & Trump campaign was fabricated by Dems as an excuse for losing the election.",862998775731818496,15574,66399
10427,2017/05/11,21:54,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo Klimkin. #LetsMakePeace!",862788002594127873,10441,44486
10428,2017/05/11,20:34,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,862767872879325185,20328,79513
10429,2017/05/11,19:35,'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity' http://45.wh.gov/g3PRF1,862753016193089536,7956,35114
10430,2017/05/11,19:34,'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure' http://45.wh.gov/fd42sg,862752672683839488,6810,32336
10431,2017/05/11,00:14,The Democrats should be ashamed. This is a disgrace! #DrainTheSwamp,862460991451344896,33396,84732
10432,2017/05/10,19:23,Dems have been complaining for months & months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,862387734492663808,20296,79912
10433,2017/05/10,12:57,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.,862290442129461249,12490,48741
10434,2017/05/10,12:39,"caught, he cried like a baby and begged for forgiveness...and now he is judge & jury. He should be the one who is investigated for his acts.",862286091759611905,10778,51642
10435,2017/05/10,12:30,"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When....",862283792559616000,11430,47303
10436,2017/05/10,12:24,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For....",862282202188566529,11827,47924
10437,2017/05/10,11:27,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!",862267781336752128,14159,62783
10438,2017/05/10,11:19,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI.",862265729718128641,14544,67326
10439,2017/05/10,11:10,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!",862263649821503489,15269,64178
10440,2017/05/10,02:42,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant. #draintheswamp",862135824745467905,23382,79714
10441,2017/05/09,21:38,"'Manufacturing openings, hires rise to highest levels of the recovery'",862059314277748736,7943,37567
10442,2017/05/09,17:19,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers! #NationalTeachersDay",861993986436866049,8115,45596
10443,2017/05/08,22:50,Biggest story today between Clapper & Yates is on surveillance. Why doesn't the media report on this? #FakeNews!,861715019674910721,11458,45748
10444,2017/05/08,22:46,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?",861713823505494016,13355,54475
10445,2017/05/08,22:43,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,861713233786404864,8932,44676
10446,2017/05/08,22:41,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",861712617299210240,14057,56877
10447,2017/05/08,17:42,"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence. https://instagram.com/p/BT1xH1ngciK/",861637456281690113,5562,30553
10448,2017/05/08,14:43,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.",861592420043157504,16128,54694
10449,2017/05/08,11:57,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,861550676505219073,13720,51465
10450,2017/05/08,11:32,Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!,861544307043467264,8354,43904
10451,2017/05/07,22:58,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,861354654856249344,8192,37709
10452,2017/05/07,19:22,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,861300169438113793,18594,69915
10453,2017/05/07,12:49,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!,861201362834665472,10371,50997
10454,2017/05/07,11:15,When will the Fake Media ask about the Dems dealings with Russia & why the DNC wouldn't allow the FBI to check their server or investigate?,861177649179373569,15050,57696
10455,2017/05/06,22:39,"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!",860987464114110465,8967,54393
10456,2017/05/05,23:34,Great jobs report today - It is all beginning to work!,860638890570416132,10159,59819
10457,2017/05/05,23:29,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,860637673744195584,11654,54413
