,Poll,Start Date,End Date,Approve,Disapprove,Grade,Sample,Population,Weight
11391,CNN/SSRS,2018-05-02,2018-05-05,44.0,51.0,B/C,901.0,RV,1.2164656
11392,Ipsos,2018-05-02,2018-05-06,44.8,53.0,B-,1205.0,RV,0.09504717
11393,Morning Consult,2018-05-03,2018-05-05,42.0,53.0,B/C,1992.0,RV,0.47574325
11394,Rasmussen Reports/Pulse Opinion Research,2018-05-02,2018-05-06,49.0,49.0,C+,1500.0,LV,0.07373810000000001
11395,Ipsos,2018-05-03,2018-05-07,45.0,53.1,B-,1197.0,RV,0.09523645
11396,Rasmussen Reports/Pulse Opinion Research,2018-05-03,2018-05-07,47.0,51.0,C+,1500.0,LV,0.22034734
11397,SurveyMonkey,2018-05-03,2018-05-09,45.0,54.0,D-,8576.0,RV,0.17530747
11398,Pew Research Center,2018-04-25,2018-05-17,38.5,55.5,B/C,1380.0,RV,0.98074907
11399,Ipsos,2018-05-04,2018-05-08,44.9,53.3,B-,1173.0,RV,0.09395969
11400,Rasmussen Reports/Pulse Opinion Research,2018-05-06,2018-05-08,47.0,51.0,C+,1500.0,LV,0.12275491
11401,YouGov,2018-05-06,2018-05-08,44.0,52.0,B,1232.0,RV,0.58471985
11402,Ipsos,2018-05-05,2018-05-09,45.1,53.0,B-,1230.0,RV,0.09898048
11403,Ipsos,2018-05-06,2018-05-10,45.6,51.8,B-,1317.0,RV,0.10628439
11404,Rasmussen Reports/Pulse Opinion Research,2018-05-07,2018-05-09,48.0,50.0,C+,1500.0,LV,0.12346569
11405,Rasmussen Reports/Pulse Opinion Research,2018-05-08,2018-05-10,49.0,49.0,C+,1500.0,LV,0.12394418
11406,Ipsos,2018-05-07,2018-05-11,46.4,51.0,B-,1327.0,RV,0.10729223
11407,Ipsos,2018-05-08,2018-05-12,46.6,51.1,B-,1275.0,RV,0.10316774
11408,Rasmussen Reports/Pulse Opinion Research,2018-05-09,2018-05-13,47.0,52.0,C+,1500.0,LV,0.07472619
11409,Ipsos,2018-05-09,2018-05-13,46.4,51.2,B-,1319.0,RV,0.10680078
11410,Zogby Analytics,2018-05-10,2018-05-12,46.0,51.0,C+,881.0,LV,0.9195648000000001
11411,Rasmussen Reports/Pulse Opinion Research,2018-05-10,2018-05-14,47.0,52.0,C+,1500.0,LV,0.22327405
11412,Ipsos,2018-05-10,2018-05-14,46.9,51.2,B-,1340.0,RV,0.10861735
11413,Morning Consult,2018-05-10,2018-05-14,43.0,52.0,B/C,1993.0,RV,0.4376911
11414,Ipsos,2018-05-11,2018-05-15,45.7,53.4,B-,1290.0,RV,0.104671
11415,SurveyMonkey,2018-05-10,2018-05-16,46.0,53.0,D-,17617.0,RV,0.32071942
11416,YouGov,2018-05-13,2018-05-15,44.0,52.0,B,1212.0,RV,0.53831083
11417,Ipsos,2018-05-12,2018-05-16,44.3,54.1,B-,1247.0,RV,0.10121508
11418,Global Strategy Group/GBAO (Navigator Research),2018-05-11,2018-05-16,41.0,55.0,,1219.0,RV,0.89764946
11419,Rasmussen Reports/Pulse Opinion Research,2018-05-13,2018-05-15,48.0,50.0,C+,1000.0,LV,0.08292871
11420,Ipsos,2018-05-13,2018-05-17,44.1,53.8,B-,1338.0,RV,0.10854741
11421,Rasmussen Reports/Pulse Opinion Research,2018-05-14,2018-05-16,49.0,50.0,C+,1500.0,LV,0.12464994
11422,Rasmussen Reports/Pulse Opinion Research,2018-05-15,2018-05-17,50.0,49.0,C+,1500.0,LV,0.12465904
11423,Ipsos,2018-05-14,2018-05-18,45.9,52.3,B-,1263.0,RV,0.1023633
11424,Ipsos,2018-05-15,2018-05-19,45.4,52.5,B-,1134.0,RV,0.09164914
11425,Ipsos,2018-05-16,2018-05-20,44.7,53.1,B-,1131.0,RV,0.09095838
11426,Rasmussen Reports/Pulse Opinion Research,2018-05-16,2018-05-20,47.0,51.0,C+,1500.0,LV,0.07458278
11427,Morning Consult,2018-05-17,2018-05-19,44.0,52.0,B/C,1990.0,RV,0.35919682
11428,McLaughlin & Associates,2018-05-16,2018-05-21,49.0,49.0,C/D,1000.0,LV,0.78436563
11429,Ipsos,2018-05-17,2018-05-21,45.7,52.6,B-,1038.0,RV,0.08288326
11430,Rasmussen Reports/Pulse Opinion Research,2018-05-17,2018-05-21,50.0,49.0,C+,1500.0,LV,0.22200663
11431,Ipsos,2018-05-18,2018-05-22,47.3,51.2,B-,1083.0,RV,0.08561716
11432,SurveyMonkey,2018-05-17,2018-05-23,46.0,52.0,D-,11888.0,RV,0.21718146
11433,Morning Consult,2018-05-18,2018-05-22,43.0,53.0,B/C,1993.0,RV,0.34792366
11434,Rasmussen Reports/Pulse Opinion Research,2018-05-20,2018-05-22,48.0,51.0,C+,1500.0,LV,0.12275491
11435,Ipsos,2018-05-19,2018-05-23,46.9,51.5,B-,1150.0,RV,0.08979703
11436,YouGov,2018-05-20,2018-05-22,41.0,54.0,B,1263.0,RV,0.45057816
11437,YouGov,2018-05-14,2018-05-30,44.0,53.0,B,3135.0,RV,1.0979893
11438,Harris Poll,2018-05-21,2018-05-22,45.0,55.0,C,1347.0,RV,1.0582361
11439,Rasmussen Reports/Pulse Opinion Research,2018-05-21,2018-05-23,49.0,50.0,C+,1500.0,LV,0.12300065
11440,Ipsos,2018-05-20,2018-05-24,45.6,53.2,B-,1207.0,RV,0.09300030000000001
11441,Ipsos,2018-05-21,2018-05-25,45.0,52.5,B-,1440.0,RV,0.10941721
11442,Rasmussen Reports/Pulse Opinion Research,2018-05-22,2018-05-24,49.0,50.0,C+,1500.0,LV,0.1230085
11443,Ipsos,2018-05-22,2018-05-26,43.6,54.0,B-,1579.0,RV,0.11839981
11444,Ipsos,2018-05-23,2018-05-27,41.7,55.3,B-,1589.0,RV,0.1177654
11445,Rasmussen Reports/Pulse Opinion Research,2018-05-23,2018-05-27,49.0,50.0,C+,1500.0,LV,0.07359988
11446,SurveyMonkey,2018-05-23,2018-05-26,47.0,53.0,D-,2169.0,RV,0.03961464
11447,Rasmussen Reports/Pulse Opinion Research,2018-05-24,2018-05-28,48.0,51.0,C+,1500.0,LV,0.21945424
11448,Morning Consult,2018-05-22,2018-05-29,44.0,50.0,B/C,1993.0,RV,0.33405734
11449,Ipsos,2018-05-24,2018-05-28,40.1,56.8,B-,1572.0,RV,0.11534168
11450,Morning Consult,2018-05-23,2018-05-29,43.0,52.0,B/C,1995.0,RV,0.33439257
11451,Ipsos,2018-05-25,2018-05-29,41.3,55.6,B-,1933.0,RV,0.14057689
11452,SurveyMonkey,2018-05-24,2018-05-30,47.0,52.0,D-,11682.0,RV,0.19369813
11453,Rasmussen Reports/Pulse Opinion Research,2018-05-27,2018-05-29,47.0,52.0,C+,1500.0,LV,0.12171841
11454,YouGov,2018-05-27,2018-05-29,45.0,51.0,B,1279.0,RV,0.5148588
11455,Ipsos,2018-05-26,2018-05-30,41.8,55.5,B-,1752.0,RV,0.12667824
11456,Rasmussen Reports/Pulse Opinion Research,2018-05-28,2018-05-30,47.0,52.0,C+,1500.0,LV,0.12214303
11457,Ipsos,2018-05-27,2018-05-31,43.0,54.2,B-,1777.0,RV,0.12805181
11458,Rasmussen Reports/Pulse Opinion Research,2018-05-29,2018-05-31,48.0,50.0,C+,1500.0,LV,0.12233669999999999
11459,Ipsos,2018-05-28,2018-06-01,43.0,54.6,B-,1723.0,RV,0.12404085
11460,Ipsos,2018-05-29,2018-06-02,43.4,54.1,B-,1681.0,RV,0.12102838
11461,Winston Group,2018-05-31,2018-06-01,41.0,52.0,B/C,1000.0,RV,1.2004694
11462,Ipsos,2018-05-30,2018-06-03,42.0,54.9,B-,1353.0,RV,0.09750383
11463,Rasmussen Reports/Pulse Opinion Research,2018-05-30,2018-06-03,48.0,50.0,C+,1500.0,LV,0.07337759
11464,Ipsos,2018-05-31,2018-06-04,40.9,55.7,B-,1310.0,RV,0.09439601
11465,Rasmussen Reports/Pulse Opinion Research,2018-05-31,2018-06-04,48.0,50.0,C+,1500.0,LV,0.21877793
11466,Morning Consult,2018-05-31,2018-06-04,43.0,52.0,B/C,1990.0,RV,0.39926545
11467,Quinnipiac University,2018-05-31,2018-06-05,40.0,51.0,B+,1223.0,RV,1.5850872
11468,SurveyMonkey,2018-05-31,2018-06-06,46.0,53.0,D-,25618.0,RV,0.36981597
11469,GQR Research,2018-06-01,2018-06-05,45.0,55.0,B,1400.0,RV,1.6340357
11470,NBC News/The Wall Street Journal,2018-06-01,2018-06-04,44.0,53.0,A-,900.0,RV,1.5245786
11471,Ipsos,2018-06-01,2018-06-05,40.0,56.6,B-,1266.0,RV,0.09107651
11472,Rasmussen Reports/Pulse Opinion Research,2018-06-03,2018-06-05,49.0,49.0,C+,1500.0,LV,0.12139354
11473,Ipsos,2018-06-02,2018-06-06,40.9,56.1,B-,1247.0,RV,0.08936962
11474,YouGov,2018-06-03,2018-06-05,42.0,54.0,B,1292.0,RV,0.57775552
11475,Rasmussen Reports/Pulse Opinion Research,2018-06-04,2018-06-06,49.0,49.0,C+,1500.0,LV,0.12187469
11476,YouGov,2018-06-04,2018-06-06,45.0,52.0,B,873.0,RV,0.39277602
11477,Fox News,2018-06-03,2018-06-06,45.0,51.0,A-,1001.0,RV,1.7173074000000002
11478,Ipsos,2018-06-03,2018-06-07,40.5,56.5,B-,1322.0,RV,0.09428199
11479,Zogby Analytics,2018-06-04,2018-06-06,44.0,52.0,C+,878.0,LV,0.9179514999999999
11480,Ipsos,2018-06-04,2018-06-08,41.3,56.4,B-,1310.0,RV,0.09284751
11481,Rasmussen Reports/Pulse Opinion Research,2018-06-05,2018-06-07,47.0,51.0,C+,1500.0,LV,0.122125
11482,Ipsos,2018-06-05,2018-06-09,41.3,56.2,B-,1315.0,RV,0.09249711
11483,Rasmussen Reports/Pulse Opinion Research,2018-06-06,2018-06-10,47.0,52.0,C+,1500.0,LV,0.07336365
11484,Ipsos,2018-06-06,2018-06-10,41.3,55.5,B-,1291.0,RV,0.08994583
11485,Public Policy Polling,2018-06-08,2018-06-10,39.0,54.0,B,679.0,RV,1.0610104999999999
11486,Morning Consult,2018-06-07,2018-06-10,45.0,52.0,B/C,1994.0,RV,0.36718189
11487,Ipsos,2018-06-07,2018-06-11,41.9,54.4,B-,1335.0,RV,0.09197703
11488,Rasmussen Reports/Pulse Opinion Research,2018-06-07,2018-06-11,49.0,50.0,C+,1500.0,LV,0.21884852
11489,Ipsos,2018-06-08,2018-06-12,42.8,54.3,B-,2017.0,RV,0.13724073
11490,SurveyMonkey,2018-06-07,2018-06-13,47.0,52.0,D-,12044.0,RV,0.20776041
11491,Ipsos,2018-06-09,2018-06-13,43.7,53.3,B-,2092.0,RV,0.1409932
11492,YouGov,2018-06-10,2018-06-12,45.0,51.0,B,1308.0,RV,0.61651422
11493,Rasmussen Reports/Pulse Opinion Research,2018-06-10,2018-06-12,49.0,49.0,C+,1500.0,LV,0.12127163
11494,Rasmussen Reports/Pulse Opinion Research,2018-06-11,2018-06-13,49.0,49.0,C+,1500.0,LV,0.12173456
11495,Ipsos,2018-06-10,2018-06-14,44.8,52.5,B-,2106.0,RV,0.14105935
11496,Rasmussen Reports/Pulse Opinion Research,2018-06-12,2018-06-14,47.0,51.0,C+,1500.0,LV,0.12205939
11497,Monmouth University,2018-06-12,2018-06-13,45.0,46.0,A+,711.0,RV,1.5959751
11498,Morning Consult,2018-06-12,2018-06-14,44.0,51.0,B/C,1993.0,RV,0.32778188
11499,Ipsos,2018-06-11,2018-06-15,45.2,52.4,B-,2166.0,RV,0.14474733
11500,Ipsos,2018-06-12,2018-06-16,45.3,52.2,B-,2122.0,RV,0.14206443
11501,Ipsos,2018-06-13,2018-06-17,44.5,52.5,B-,1447.0,RV,0.09743344
11502,Rasmussen Reports/Pulse Opinion Research,2018-06-13,2018-06-17,48.0,50.0,C+,1500.0,LV,0.07342052
11503,Global Strategy Group/GBAO (Navigator Research),2018-06-12,2018-06-17,41.0,54.0,,1013.0,RV,0.77051876
11504,Morning Consult,2018-06-14,2018-06-18,43.0,51.0,B/C,1994.0,RV,0.30255343
11505,Rasmussen Reports/Pulse Opinion Research,2018-06-14,2018-06-18,48.0,50.0,C+,1500.0,LV,0.21917319
11506,Ipsos,2018-06-14,2018-06-18,44.0,52.7,B-,1615.0,RV,0.10933577
11507,Suffolk University,2018-06-13,2018-06-18,43.1,50.8,A,1000.0,RV,1.7774261000000002
11508,CNN/SSRS,2018-06-14,2018-06-17,41.0,54.0,B/C,901.0,RV,1.2164656
11509,Quinnipiac University,2018-06-14,2018-06-17,43.0,52.0,B+,905.0,RV,1.1753346000000002
11510,McLaughlin & Associates,2018-06-15,2018-06-19,49.0,48.0,C/D,1000.0,LV,0.79431314
11511,Ipsos,2018-06-15,2018-06-19,44.2,52.8,B-,1604.0,RV,0.10914434
11512,SurveyMonkey,2018-06-14,2018-06-20,46.0,53.0,D-,10276.0,RV,0.20600397
11513,SurveyMonkey,2018-06-15,2018-06-19,45.0,54.0,D-,3460.0,RV,0.06936296
11514,Ipsos,2018-06-16,2018-06-20,43.7,53.2,B-,1578.0,RV,0.10785967
11515,YouGov,2018-06-17,2018-06-19,44.0,50.0,B,1272.0,RV,0.55093596
11516,Rasmussen Reports/Pulse Opinion Research,2018-06-17,2018-06-19,48.0,50.0,C+,1500.0,LV,0.12184894
11517,Rasmussen Reports/Pulse Opinion Research,2018-06-18,2018-06-20,46.0,52.0,C+,1500.0,LV,0.12241774
11518,Ipsos,2018-06-17,2018-06-21,42.3,54.8,B-,1578.0,RV,0.10828224
11519,Rasmussen Reports/Pulse Opinion Research,2018-06-19,2018-06-21,46.0,52.0,C+,1500.0,LV,0.12209099
11520,Morning Consult,2018-06-19,2018-06-21,44.0,51.0,B/C,1994.0,RV,0.28825683
11521,Ipsos,2018-06-18,2018-06-22,44.0,53.3,B-,1546.0,RV,0.10643896
11522,Ipsos,2018-06-19,2018-06-23,43.9,53.2,B-,1214.0,RV,0.08388317
11523,Ipsos,2018-06-20,2018-06-24,43.1,52.2,B-,1209.0,RV,0.08365436
11524,Rasmussen Reports/Pulse Opinion Research,2018-06-20,2018-06-24,46.0,52.0,C+,1500.0,LV,0.07299123
11525,Morning Consult,2018-06-20,2018-06-25,41.0,53.0,B/C,1993.0,RV,0.28636115
11526,Ipsos,2018-06-21,2018-06-25,43.8,51.7,B-,1205.0,RV,0.08330644
11527,Rasmussen Reports/Pulse Opinion Research,2018-06-21,2018-06-25,46.0,52.0,C+,1500.0,LV,0.21870516
11528,Morning Consult,2018-06-22,2018-06-24,43.0,54.0,B/C,1989.0,RV,0.28578642
11529,SurveyMonkey,2018-06-21,2018-06-27,46.0,53.0,D-,9048.0,RV,0.20381446
11530,Ipsos,2018-06-22,2018-06-26,44.5,50.7,B-,1201.0,RV,0.08274745
11531,Harris Poll,2018-06-24,2018-06-25,47.0,53.0,C,1448.0,RV,1.0745415
11532,YouGov,2018-06-24,2018-06-26,43.0,52.0,B,1278.0,RV,0.33269504
11533,Ipsos,2018-06-23,2018-06-27,43.9,51.8,B-,1206.0,RV,0.08258222
11534,Rasmussen Reports/Pulse Opinion Research,2018-06-24,2018-06-26,45.0,54.0,C+,1500.0,LV,0.12245926
11535,Ipsos,2018-06-24,2018-06-28,42.3,53.9,B-,1810.0,RV,0.122869
11536,Rasmussen Reports/Pulse Opinion Research,2018-06-25,2018-06-27,46.0,53.0,C+,1500.0,LV,0.12347598
11537,YouGov,2018-06-26,2018-06-27,45.0,52.0,B,866.0,RV,0.19510151
11538,Rasmussen Reports/Pulse Opinion Research,2018-06-26,2018-06-28,47.0,52.0,C+,1500.0,LV,0.12427562
11539,Ipsos,2018-06-25,2018-06-29,42.7,54.3,B-,2153.0,RV,0.14515229
11540,YouGov,2018-06-27,2018-06-28,45.0,53.0,B,865.0,RV,0.18321082
11541,Ipsos,2018-06-26,2018-06-30,42.3,54.7,B-,2197.0,RV,0.14755225
11542,Quinnipiac University,2018-06-27,2018-07-01,40.0,55.0,B+,1020.0,RV,1.364041
11543,Ipsos,2018-06-27,2018-07-01,42.1,55.0,B-,2198.0,RV,0.14757214
11544,YouGov,2018-06-28,2018-06-30,44.0,52.0,B,879.0,RV,0.17553122
11545,Morning Consult,2018-06-28,2018-06-29,43.0,54.0,B/C,1990.0,RV,0.34487231
11546,Rasmussen Reports/Pulse Opinion Research,2018-06-27,2018-07-01,48.0,51.0,C+,1500.0,LV,0.07532654
11547,Winston Group,2018-06-28,2018-06-29,40.0,54.0,B/C,1000.0,RV,1.2004694
11548,Ipsos,2018-06-28,2018-07-02,42.7,54.1,B-,2252.0,RV,0.15173274
11549,Rasmussen Reports/Pulse Opinion Research,2018-06-28,2018-07-02,48.0,51.0,C+,1500.0,LV,0.37612362
11550,YouGov,2018-06-29,2018-06-30,41.0,54.0,B,841.0,RV,0.15877965
11551,SurveyMonkey,2018-06-28,2018-07-04,48.0,51.0,D-,13733.0,RV,0.29267803
11552,Ipsos,2018-06-29,2018-07-03,44.1,52.7,B-,1689.0,RV,0.11467135
11553,YouGov,2018-06-30,2018-07-02,45.0,51.0,B,855.0,RV,0.15376763
11554,Ipsos,2018-06-30,2018-07-04,44.3,53.1,B-,1394.0,RV,0.09548014
11555,YouGov,2018-07-01,2018-07-02,45.0,53.0,B,873.0,RV,0.15041189
11556,YouGov,2018-07-01,2018-07-03,45.0,51.0,B,1263.0,RV,0.2176062
11557,Ipsos,2018-07-01,2018-07-05,43.5,53.8,B-,1383.0,RV,0.09561932
11558,YouGov,2018-07-02,2018-07-03,44.0,54.0,B,839.0,RV,0.14065063
11559,Ipsos,2018-07-02,2018-07-06,44.4,53.0,B-,1406.0,RV,0.09805815
11560,Rasmussen Reports/Pulse Opinion Research,2018-07-03,2018-07-05,47.0,52.0,C+,1500.0,LV,0.13127916
11561,YouGov,2018-07-03,2018-07-05,46.0,52.0,B,857.0,RV,0.14041610000000002
11562,Ipsos,2018-07-03,2018-07-07,42.9,55.2,B-,1351.0,RV,0.09487617
11563,YouGov,2018-07-04,2018-07-06,46.0,52.0,B,868.0,RV,0.13961389
11564,YouGov,2018-07-05,2018-07-06,46.0,51.0,B,877.0,RV,0.13840336
11565,Rasmussen Reports/Pulse Opinion Research,2018-07-04,2018-07-08,47.0,52.0,C+,1500.0,LV,0.07807321
11566,Ipsos,2018-07-04,2018-07-08,40.8,57.2,B-,1353.0,RV,0.09547004
11567,Ipsos,2018-07-05,2018-07-09,40.7,57.0,B-,1312.0,RV,0.09282437
11568,Global Strategy Group/GBAO (Navigator Research),2018-07-05,2018-07-08,43.0,56.0,,1000.0,RV,0.50081188
11569,Rasmussen Reports/Pulse Opinion Research,2018-07-05,2018-07-09,47.0,51.0,C+,1500.0,LV,0.23160212
11570,YouGov,2018-07-06,2018-07-08,45.0,50.0,B,839.0,RV,0.12981593
11571,Emerson College,2018-07-06,2018-07-07,43.2,50.3,A-,900.0,RV,1.5073986000000001
11572,SurveyMonkey,2018-07-05,2018-07-11,46.0,53.0,D-,12373.0,RV,0.27305163
11573,Morning Consult,2018-07-06,2018-07-10,46.0,50.0,B/C,1999.0,RV,0.25371707
11574,Ipsos,2018-07-06,2018-07-10,41.0,56.6,B-,1295.0,RV,0.09151695
11575,Global Strategy Group/GBAO (Navigator Research),2018-07-06,2018-07-09,40.0,56.0,,1002.0,RV,0.50160263
11576,YouGov,2018-07-07,2018-07-09,44.0,54.0,B,870.0,RV,0.13251988
11577,Rasmussen Reports/Pulse Opinion Research,2018-07-08,2018-07-10,47.0,51.0,C+,1500.0,LV,0.12731220000000001
11578,YouGov,2018-07-08,2018-07-10,43.0,52.0,B,1246.0,RV,0.18699746
11579,YouGov,2018-07-08,2018-07-09,46.0,51.0,B,873.0,RV,0.13101829
11580,Ipsos,2018-07-07,2018-07-11,40.0,57.1,B-,1256.0,RV,0.08835259
11581,YouGov,2018-07-09,2018-07-10,44.0,54.0,B,865.0,RV,0.12922462
11582,Fox News,2018-07-09,2018-07-11,46.0,51.0,A-,1007.0,RV,1.7250017
11583,Ipsos,2018-07-08,2018-07-12,40.0,56.3,B-,1246.0,RV,0.0870786
11584,Rasmussen Reports/Pulse Opinion Research,2018-07-09,2018-07-11,46.0,52.0,C+,1500.0,LV,0.12723099999999998
11585,Ipsos,2018-07-09,2018-07-13,41.5,55.0,B-,1286.0,RV,0.08911807
11586,Rasmussen Reports/Pulse Opinion Research,2018-07-10,2018-07-12,46.0,53.0,C+,1500.0,LV,0.12689049
11587,YouGov,2018-07-10,2018-07-11,44.0,54.0,B,865.0,RV,0.12876256
11588,YouGov,2018-07-11,2018-07-12,44.0,53.0,B,881.0,RV,0.13061307
11589,Ipsos,2018-07-10,2018-07-14,40.0,56.2,B-,1357.0,RV,0.09308810000000001
11590,YouGov,2018-07-12,2018-07-13,48.0,51.0,B,871.0,RV,0.12814891
11591,Rasmussen Reports/Pulse Opinion Research,2018-07-11,2018-07-15,45.0,54.0,C+,1500.0,LV,0.07465883
11592,Ipsos,2018-07-11,2018-07-15,40.3,55.9,B-,1283.0,RV,0.08712419
11593,Ipsos,2018-07-12,2018-07-16,41.7,54.8,B-,1878.0,RV,0.12626492
11594,YouGov,2018-07-13,2018-07-14,46.0,52.0,B,862.0,RV,0.12535353
11595,Morning Consult,2018-07-13,2018-07-14,44.0,52.0,B/C,1991.0,RV,0.16469599
11596,Rasmussen Reports/Pulse Opinion Research,2018-07-12,2018-07-16,46.0,53.0,C+,1500.0,LV,0.22149375
11597,Ipsos,2018-07-13,2018-07-17,42.4,54.0,B-,2357.0,RV,0.15724642
11598,SurveyMonkey,2018-07-12,2018-07-18,45.0,54.0,D-,9314.0,RV,0.22892178
11599,YouGov,2018-07-14,2018-07-15,45.0,52.0,B,867.0,RV,0.12472947
11600,Morning Consult,2018-07-14,2018-07-17,43.0,54.0,B/C,12771.0,RV,0.97298521
11601,YouGov,2018-07-15,2018-07-16,44.0,53.0,B,880.0,RV,0.12533458
11602,YouGov,2018-07-15,2018-07-17,44.0,52.0,B,1272.0,RV,0.18116544
11603,Rasmussen Reports/Pulse Opinion Research,2018-07-15,2018-07-17,44.0,54.0,C+,1500.0,LV,0.12272541
11604,Ipsos,2018-07-14,2018-07-18,43.2,53.3,B-,2380.0,RV,0.15823585
11605,Ipsos,2018-07-15,2018-07-19,44.2,52.3,B-,2430.0,RV,0.16172969
11606,NBC News/The Wall Street Journal,2018-07-15,2018-07-18,45.0,52.0,A-,900.0,RV,1.5245786
11607,Rasmussen Reports/Pulse Opinion Research,2018-07-16,2018-07-18,45.0,54.0,C+,1500.0,LV,0.1230883
11608,SurveyMonkey,2018-07-16,2018-07-17,46.0,53.0,D-,1862.0,RV,0.04918446
11609,YouGov,2018-07-16,2018-07-18,44.0,53.0,B,883.0,RV,0.12582224
11610,YouGov,2018-07-17,2018-07-19,42.0,55.0,B,883.0,RV,0.12605054
11611,Ipsos,2018-07-16,2018-07-20,43.6,52.9,B-,2478.0,RV,0.16583781
11612,Morning Consult,2018-07-17,2018-07-18,46.0,52.0,B/C,1984.0,RV,0.16308606
11613,Rasmussen Reports/Pulse Opinion Research,2018-07-17,2018-07-19,44.0,55.0,C+,1500.0,LV,0.12322018
11614,American Research Group,2018-07-17,2018-07-20,37.0,58.0,B,992.0,RV,1.3216033999999999
11615,YouGov,2018-07-18,2018-07-19,43.0,55.0,B,890.0,RV,0.12730267
11616,Ipsos,2018-07-17,2018-07-21,43.8,53.0,B-,1892.0,RV,0.12787254
11617,Public Policy Polling,2018-07-18,2018-07-19,43.0,52.0,B,514.0,RV,0.87047641
11618,Ipsos,2018-07-18,2018-07-22,44.2,52.8,B-,1255.0,RV,0.08592442
11619,Rasmussen Reports/Pulse Opinion Research,2018-07-18,2018-07-22,46.0,53.0,C+,1500.0,LV,0.07387888
11620,YouGov,2018-07-19,2018-07-20,44.0,53.0,B,874.0,RV,0.12469789
11621,YouGov,2018-07-20,2018-07-21,42.0,55.0,B,862.0,RV,0.12209757
11622,Marist College,2018-07-19,2018-07-22,41.0,51.0,A+,923.0,RV,1.8255352999999999
11623,Quinnipiac University,2018-07-18,2018-07-23,38.0,58.0,B+,1177.0,RV,1.6027115
11624,Ipsos,2018-07-19,2018-07-23,42.7,53.9,B-,1277.0,RV,0.08858961
11625,Morning Consult,2018-07-19,2018-07-23,45.0,51.0,B/C,1996.0,RV,0.19248943
11626,Rasmussen Reports/Pulse Opinion Research,2018-07-19,2018-07-23,46.0,53.0,C+,1500.0,LV,0.22018079
11627,SurveyMonkey,2018-07-19,2018-07-25,44.0,55.0,D-,5409.0,RV,0.13801246
11628,YouGov,2018-07-21,2018-07-22,45.0,52.0,B,842.0,RV,0.11724331
11629,HarrisX,2018-07-21,2018-07-22,48.0,52.0,C,1001.0,RV,0.49374309
11630,Ipsos,2018-07-20,2018-07-24,43.6,53.3,B-,1165.0,RV,0.08187712
11631,Ipsos,2018-07-21,2018-07-25,44.2,52.4,B-,1184.0,RV,0.08427135
11632,GQR Research,2018-07-19,2018-07-26,40.0,56.0,B,1003.0,RV,1.359895
11633,YouGov,2018-07-22,2018-07-23,44.0,53.0,B,867.0,RV,0.11873099999999999
11634,Rasmussen Reports/Pulse Opinion Research,2018-07-22,2018-07-24,46.0,52.0,C+,1500.0,LV,0.12177339999999999
11635,YouGov,2018-07-22,2018-07-24,43.0,54.0,B,1203.0,RV,0.16474439999999999
11636,YouGov,2018-07-23,2018-07-24,45.0,52.0,B,864.0,RV,0.11745003
11637,Rasmussen Reports/Pulse Opinion Research,2018-07-23,2018-07-25,46.0,53.0,C+,1500.0,LV,0.12212082
11638,Ipsos,2018-07-22,2018-07-26,44.6,51.9,B-,1200.0,RV,0.08643552
11639,Harris Poll,2018-07-24,2018-07-25,45.0,55.0,C,1323.0,RV,0.59095072
11640,Ipsos,2018-07-23,2018-07-27,45.5,51.2,B-,1596.0,RV,0.11627131
11641,Rasmussen Reports/Pulse Opinion Research,2018-07-24,2018-07-26,46.0,52.0,C+,1500.0,LV,0.12233128
11642,YouGov,2018-07-24,2018-07-25,45.0,51.0,B,868.0,RV,0.11716671
11643,Ipsos,2018-07-24,2018-07-28,45.2,51.4,B-,1571.0,RV,0.11577896
11644,SurveyMonkey,2018-07-25,2018-07-27,45.0,55.0,D-,2225.0,RV,0.05244486
11645,YouGov,2018-07-25,2018-07-26,46.0,52.0,B,893.0,RV,0.11973107
11646,YouGov,2018-07-26,2018-07-27,46.0,51.0,B,880.0,RV,0.11671891
11647,Ipsos,2018-07-25,2018-07-29,44.7,52.0,B-,1560.0,RV,0.11620052
11648,Rasmussen Reports/Pulse Opinion Research,2018-07-25,2018-07-29,47.0,51.0,C+,1500.0,LV,0.07343939999999999
11649,YouGov,2018-07-27,2018-07-28,44.0,53.0,B,879.0,RV,0.11520464
11650,Rasmussen Reports/Pulse Opinion Research,2018-07-26,2018-07-30,48.0,50.0,C+,1500.0,LV,0.21900327
11651,Morning Consult,2018-07-26,2018-07-30,43.0,52.0,B/C,1993.0,RV,0.38474937
11652,Ipsos,2018-07-26,2018-07-30,44.4,52.7,B-,1555.0,RV,0.11696601
11653,Ipsos,2018-07-27,2018-07-31,43.7,53.5,B-,1571.0,RV,0.11894719
11654,YouGov,2018-07-28,2018-07-29,45.0,52.0,B,841.0,RV,0.10866308
11655,SurveyMonkey,2018-07-26,2018-08-01,46.0,54.0,D-,12538.0,RV,0.24784668
11656,YouGov,2018-07-29,2018-07-30,45.0,53.0,B,889.0,RV,0.11324951
11657,Ipsos,2018-07-28,2018-08-01,43.2,53.9,B-,1329.0,RV,0.10148458
11658,Rasmussen Reports/Pulse Opinion Research,2018-07-29,2018-07-31,48.0,50.0,C+,1500.0,LV,0.12150198
11659,YouGov,2018-07-29,2018-07-31,43.0,53.0,B,1222.0,RV,0.15567031
