Tweet Id,Reply to,Text,Retweets,Favorites,Datetime
1005030839019802625,,"Canada charges the U.S. a 270% tariff on Dairy Products! They didn’t tell you that, did they? Not fair to our farmers!",21238,81444,2018-06-08 10:16:39
1005028243760611328,,"Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what to do at the Summit the Dems could never set up. Schumer failed with North Korea and Iran, we don’t need his advice!",23880,99331,2018-06-08 10:06:20
1004909785547001856,,"Why isn’t the European Union and Canada informing the public that for years they have used massive Trade Tariffs and non-monetary Trade Barriers against the U.S. Totally unfair to our farmers, workers & companies. Take down your tariffs & barriers or we will more than match you!",21765,84030,2018-06-08 02:15:37
1004871827406061573,,"Prime Minister Trudeau is being so indignant, bringing up the relationship that the U.S. and Canada had over the many years and all sorts of other things...but he doesn’t bring up the fact that they charge us up to 300% on dairy — hurting our Farmers, killing our Agriculture!",24269,94206,2018-06-07 23:44:47
1004846478253273088,,"Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create non-monetary barriers. The EU trade surplus with the U.S. is $151 Billion, and Canada keeps our farmers and others out. Look forward to seeing them tomorrow.",19088,79023,2018-06-07 22:04:04
1004815794365255680,,Great day of meetings with Prime Minister @AbeShinzo of Japan!,9613,44707,2018-06-07 20:02:08
1004814196247318528,,"PM Abe and I are also working to improve the trading relationship between the U.S. and Japan, something we have to do. The U.S. seeks a bilateral deal with Japan that is based on the principle of fairness and reciprocity. We’re working hard to reduce our trade imbalance...",8281,41889,2018-06-07 19:55:47
1004813164066766848,,"Today, I am greatly honored to welcome my good friend, PM Abe of Japan to the @WhiteHouse. Over the past 16 months the Prime Minister and I have worked closely together to address common challenges, of which there are many...",8056,43240,2018-06-07 19:51:41
1004775164834349061,,It’s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse! ,8096,43593,2018-06-07 17:20:41
1004752551034654720,,"“$3 billion payoff: 101 utilities cut rates, credit GOP tax cuts”",8618,36166,2018-06-07 15:50:50
1004752258955988992,,“Total jobless claims running at lowest level in 44 years”,8896,40256,2018-06-07 15:49:40
1004750401709715457,,MAKING AMERICA GREAT AGAIN!,29785,87036,2018-06-07 15:42:17
1004743621587894272,,The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United States. This is totally illegal. Perhaps we could get the 13 Angry Democrats to divert some of their energy to this “matter” (as Comey would call it). Investigate!,25566,87672,2018-06-07 15:15:21
1004742470700322816,,"When will people start saying, “thank you, Mr. President, for firing James Comey?”",12898,75459,2018-06-07 15:10:46
1004726490058182656,,Our Justice Department must not let Awan & Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a key to much of the corruption we see today. They want to make a “plea deal” to hide what is on their Server. Where is Server? Really bad!,28016,89099,2018-06-07 14:07:16
1004724915562598400,,Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.,8058,43060,2018-06-07 14:01:01
1004722061808427008,,"How could Jeff Flake, who is setting record low polling numbers in Arizona and was therefore humiliatingly forced out of his own Senate seat without even a fight (and who doesn’t have a clue), think about running for office, even a lower one, again? Let’s face it, he’s a Flake!",13902,66847,2018-06-07 13:49:41
1004711557291560960,,When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the Witch Hunt Hoax. There has never been a group of people on a case so biased or conflicted. It is all a Democrat Excuse for LOSING the Election. Where is the server?,14414,62603,2018-06-07 13:07:56
1004710919853760512,,"Alan Dershowitz, Harvard Law Professor: “It all proves that we never needed a Special Counsel....All of this could have been done by the Justice Dept. Don’t need a multi-million dollar group of people with a target on someone’s back. Not the way Justice should operate.” So true!",14718,61184,2018-06-07 13:05:24
1004696266297827328,,Good luck to Alice Johnson. Have a wonderful life!,13995,78666,2018-06-07 12:07:10
1004693718945984512,,"Isn’t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trade deals ever made), then off to Singapore to meet with North Korea & the Nuclear Problem...But back home we still have the 13 Angry Democrats pushing the Witch Hunt!",16640,72597,2018-06-07 11:57:03
1004478326336040960,DHSgov,"Thank you to everyone at @FEMA HQ for today’s briefing on preparations for the upcoming hurricane season. Disaster response and recovery is best achieved when it’s federally supported, state managed, and locally executed – this is the successful model we will continue to build.",8964,45066,2018-06-06 21:41:09
1004455146867306496,,"We must always protect those who protect us. Today, it was my great honor to sign the #VAMissionAct and to make Veterans Choice the permanent law of the land! http://45.wh.gov/dyWJNq",12760,58346,2018-06-06 20:09:03
1004447235046862850,,"Today we mark another milestone: the 74th anniversary of #DDay, the Allied invasion of Normandy. On June 6, 1944, more than 70,000 brave young Americans charged out of landing craft, jumped out of airplanes, and stormed into hell...",11605,55476,2018-06-06 19:37:37
1004373239194320900,,Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!,10588,61652,2018-06-06 14:43:35
1004363400674234368,,"Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don’t get what is going on out there - or they do get it but refuse to report the facts! Remember, Dems are High Tax, High Crime, easy to beat!",16118,69918,2018-06-06 14:04:29
1004360833407815680,,"...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never reported the sighting because it would hurt the sick narrative that she was living in a different part of the world, was really ill, or whatever. Fake News is really bad!",17861,83559,2018-06-06 13:54:17
1004359335399641089,,"The Fake News Media has been so unfair, and vicious, to my wife and our great First Lady, Melania. During her recovery from surgery they reported everything from near death, to facelift, to left the W.H. (and me) for N.Y. or Virginia, to abuse. All Fake, she is doing really well!",21256,107311,2018-06-06 13:48:20
1004356576671666179,,"Gold Star father, Ceejay Metcalf, whose great son Michael was just honored at the White House, was fantastic this morning on @foxandfriends. He is a special man!",7661,46014,2018-06-06 13:37:22
1004351340041199616,,"Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fake News CNN said the Trump impact was really big, much bigger than they ever thought possible. So much for the big Blue Wave, it may be a big Red Wave. Working hard!",15672,73725,2018-06-06 13:16:34
1004211778837012481,,"Mitch McConnell announced he will cancel the Senate’s August Recess. Great, maybe the Democrats will finally get something done other than their acceptance of High Crime and High Taxes. We need Border Security!",15937,75790,2018-06-06 04:02:00
1004174436759691266,,....The greatest Witch Hunt in political history!,13215,67130,2018-06-06 01:33:37
1004172786359848960,,"...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority, it’s like nothing else we’ve seen in our history. This makes the Nixon Watergate burglary look like keystone cop stuff",18333,74723,2018-06-06 01:27:03
1004171953404628998,,"Chris Farrell, Judicial Watch. “They were running an operation to undermine a candidate for President of the U.S. These are all violations of law. This is intelligence tradecraft to steer an election. There’s nothing more grave when it comes to abuse of our intelligence system...",16849,64664,2018-06-06 01:23:44
1004166633349361664,,Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence operation into the Trump Campaign. SPYGATE at the highest level. Who would believe?,10485,45760,2018-06-06 01:02:36
1004160401658073090,,"Wow, Strzok-Page, the incompetent & corrupt FBI lovers, have texts referring to a counter-intelligence operation into the Trump Campaign dating way back to December, 2015. SPYGATE is in full force! Is the Mainstream Media interested yet? Big stuff!",23520,75934,2018-06-06 00:37:50
1004100003185426432,,,8204,37771,2018-06-05 20:37:50
1004092260475162624,,"Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years, Democrats in Congress have depleted our military and busted our budgets on needless spending, and to what end? No more.",17815,77466,2018-06-05 20:07:04
1004092104488947719,,"The HISTORIC Rescissions Package we’ve proposed would cut $15,000,000,000 in Wasteful Spending! We are getting our government back on track.",15160,70038,2018-06-05 20:06:27
1003998873004773376,,"Terrific new book out by the wonderful Harris Faulkner, “9 Rules of Engagement.” Harris shares lessons from a military family. Enjoy!",8679,45444,2018-06-05 13:55:59
1003997350791188482,,"Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for Roger, he has my total support!",7983,36132,2018-06-05 13:49:56
1003995933540044800,,"Vote for Congressman Devin Nunes, a true American Patriot the likes of which we rarely see in our modern day world....he truly loves our country and deserves everyone’s support!",17414,69193,2018-06-05 13:44:18
1003987298072002565,,"Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep our country out of the hands of High Tax, High Crime Nancy Pelosi.",14807,61566,2018-06-05 13:09:59
1003985427970314246,,"In High Tax, High Crime California, be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!",11456,51384,2018-06-05 13:02:33
1003969399148118016,,Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws should be changed but the Dems can’t get their act together! Started the Wall.,15244,70829,2018-06-05 11:58:52
1003967400130285569,,....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!,6123,36905,2018-06-05 11:50:55
1003963157734453249,,Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!,12695,68701,2018-06-05 11:34:04
1003962584352030720,,"The Russian Witch Hunt Hoax continues, all because Jeff Sessions didn’t tell me he was going to recuse himself...I would have quickly picked someone else. So much time and money wasted, so many lives ruined...and Sessions knew better than most that there was No Collusion!",13265,56438,2018-06-05 11:31:47
1003960114989207552,,"We have had many Championship teams recently at the White House including the Chicago Cubs, Houston Astros, Pittsburgh Penguins, New England Patriots, Alabama and Clemson National Champions, and many others. National Anthem & more great music today at 3:00 P.M.",8914,48824,2018-06-05 11:21:58
1003956743133650944,,"We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M., The White House, with the United States Marine Band and the United States Army Chorus. Honoring America! NFL, no escaping to Locker Rooms!",14464,69888,2018-06-05 11:08:34
1003952348962619392,,The U.S. has an increased economic value of more than 7 Trillion Dollars since the Election. May be the best economy in the history of our country. Record Jobs numbers. Nice!,13171,63262,2018-06-05 10:51:07
1003949263481696256,,"What is taking so long with the Inspector General’s Report on Crooked Hillary and Slippery James Comey. Numerous delays. Hope Report is not being changed and made weaker! There are so many horrible things to tell, the public has the right to know. Transparency!",19336,73050,2018-06-05 10:38:51
1003832766511894528,,"The Philadelphia Eagles Football Team was invited to the White House. Unfortunately, only a small number of players decided to come, and we canceled the event. Staying in the Locker Room for the playing of our National Anthem is as disrespectful to our country as kneeling. Sorry!",20800,101940,2018-06-05 02:55:56
1003806272360239104,,Big Supreme Court ruling for Baker just out!,9454,59062,2018-06-05 01:10:39
1003738744061603843,,In many ways this is the greatest economy in the HISTORY of America and the best time EVER to look for a job!,14149,73192,2018-06-04 20:42:19
1003738642903420928,,The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep talking about the phony Russian Witch Hunt.,16251,77036,2018-06-04 20:41:55
1003714332973322240,,#500Days of American Greatness: http://45.wh.gov/gNWs8u,10650,45727,2018-06-04 19:05:19
1003637916919320577,,"The appointment of the Special Counsel is totally UNCONSTITUTIONAL! Despite that, we play the game because I, unlike the Democrats, have done nothing wrong!",15035,68355,2018-06-04 14:01:40
1003634405036961793,,"Farmers have not been doing well for 15 years. Mexico, Canada, China and others have treated them unfairly. By the time I finish trade talks, that will change. Big trade barriers against U.S. farmers, and other businesses, will finally be broken. Massive trade deficits no longer!",15980,70738,2018-06-04 13:47:43
1003618276293988352,,The U.S. has made such bad trade deals over so many years that we can only WIN!,9766,53074,2018-06-04 12:43:38
1003617811254710273,,China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!,11621,55805,2018-06-04 12:41:47
1003616210922147841,,"As has been stated by numerous legal scholars, I have the absolute right to PARDON myself, but why would I do that when I have done nothing wrong? In the meantime, the never ending Witch Hunt, led by 13 very Angry and Conflicted Democrats (& others) continues into the mid-terms!",17466,78423,2018-06-04 12:35:25
1003612459855466497,,“This is the best time EVER to look for a job.” James Freeman of WSJ.,9837,52221,2018-06-04 12:20:31
1003611857272360960,,"....We had Repeal & Replace done (and the saving to our country of one trillion dollars) except for one person, but it is getting done anyway. Individual Mandate is gone and great, less expensive plans will be announced this month. Drug prices coming down & Right to Try!",12575,59712,2018-06-04 12:18:07
1003601217111707649,,"This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first 500 days. Massive Tax & Regulation Cuts, Military & Vets, Lower Crime & Illegal Immigration, Stronger Borders, Judgeships, Best Economy & Jobs EVER, and much more...",22718,112966,2018-06-04 11:35:50
1003328970069331968,,Mark Penn “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Counsel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!,25312,96720,2018-06-03 17:34:02
1003268646070874113,,"....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronald Reagan, Bob Dole & many others over the years), but we should have been told that Comey and the boys were doing a number on him, and he wouldn’t have been hired!",16599,75017,2018-06-03 13:34:19
1003266374473519105,,"As only one of two people left who could become President, why wouldn’t the FBI or Department of “Justice” have told me that they were secretly investigating Paul Manafort (on charges that were 10 years old and had been previously dropped) during my campaign? Should have told me!",18384,82485,2018-06-03 13:25:18
1003259934417580033,,Jesse Watters “The only thing Trump obstructed was Hillary getting to the White House.” So true!,24421,107680,2018-06-03 12:59:42
1003024268756733952,,"When you’re almost 800 Billion Dollars a year down on Trade, you can’t lose a Trade War! The U.S. has been ripped off by other countries for years on Trade, time to get smart!",24430,112075,2018-06-02 21:23:15
1003017786355015680,,"Why is it that the Wall Street Journal, though well meaning, never mentions the unfairness of the Tariffs routinely charged against the U.S. by other countries, or the many Billions of Dollars that the Tariffs we are now charging are, and will be, pouring into U.S. coffers?",15453,69384,2018-06-02 20:57:30
1002971013313908738,,"The United States must, at long last, be treated fairly on Trade. If we charge a country ZERO to sell their goods, and they charge us 25, 50 or even 100 percent to sell ours, it is UNFAIR and can no longer be tolerated. That is not Free or Fair Trade, it is Stupid Trade!",25512,110757,2018-06-02 17:51:38
1002968869043097600,,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Counsel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,15145,65900,2018-06-02 17:43:07
1002954515941941249,robbystarbuck,"Real @FoxNews is doing great, Fake News CNN is dead!",13195,59938,2018-06-02 16:46:05
1002951786301415424,nytimes,Very surprised that China would be doing this?,6102,28500,2018-06-02 16:35:14
1002950189668360192,,,9796,36988,2018-06-02 16:28:53
1002946237652504576,PGATOUR,Now this is a record that will never be broken!,4729,30478,2018-06-02 16:13:11
1002892787803676673,,"....“$17 million spent, it’s a scam Investigation. Americans are being worked. We now know there was Russian collusion, with Russians and the Democrats. The Mueller team is stacked with anti-Trumpers, who actually represented Clinton people (& gave $’s to Crooked H).” Dan Bongino",15866,64612,2018-06-02 12:40:48
1002884227753480193,,"“John Brennan, no single figure in American history has done more to discredit the intelligence community than this liar. Not only is he a liar, he’s a liar about being a liar.” Dan Bongino on @foxandfriends",19143,75006,2018-06-02 12:06:47
1002877499448152065,,“We ran out of words to describe how good the jobs numbers are.” Neil Irwin of the @nytimes.,13184,64183,2018-06-02 11:40:03
1002666307043647489,,"Today, it was my great honor to be with the brave men and women of the United States Coast Guard!",12592,72944,2018-06-01 21:40:50
1002539852171304960,,Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restrictive on Trade! They must open their markets and take down their trade barriers! They report a really high surplus on trade with us. Do Timber & Lumber in U.S.?,15504,70507,2018-06-01 13:18:21
1002510522032541701,,Looking forward to seeing the employment numbers at 8:30 this morning.,9222,65914,2018-06-01 11:21:48
1002508937445478402,,"Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total double standard but that’s O.K., we are Winning, and will be doing so for a long time to come!",25629,121177,2018-06-01 11:15:31
1002506360351846400,,"A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going up fast. No Collusion, except by the Democrats!",21079,84341,2018-06-01 11:05:16
1002298565299965953,,FAIR TRADE!,15859,83493,2018-05-31 21:19:34
1002177521599860736,,Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!,29493,130905,2018-05-31 13:18:35
1002176736761655298,,Very good meetings with North Korea.,16307,94127,2018-05-31 13:15:28
1002160516733853696,,"Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pushing that narrative, but they know it is not true!",13492,64631,2018-05-31 12:11:01
1002159087830827008,,"The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), into my campaign! Surveillance much?",16170,74791,2018-05-31 12:05:20
1002156016060989445,,"Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is Brian Ross doing? He tanked the market with an ABC lie, yet no apology. Double Standard!",19727,85333,2018-05-31 11:53:08
1002141448232493056,,"RUSH LIMBAUGH “If the FBI was so concerned, and if they weren’t targeting Trump, they should have told Trump. If they were really concerned about the Russians infiltrating a campaign (hoax), then why not try to stop it? Why not tell Trump? Because they were pushing this scam.”",19727,77585,2018-05-31 10:55:14
1002027245131661312,,"“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA, former U.S. Attorney.",12856,55525,2018-05-31 03:21:26
1002023477531070464,,"The soon to be released book, “The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,” written by Gregg Jarrett, looks like a real deal big hit. The Phony Witch Hunt will be opened up for the world to see! Out in 5 weeks.",17537,70947,2018-05-31 03:06:28
1001978774219644929,,"Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Alabama. We can’t take any chances on losing to a Nancy Pelosi controlled Democrat!",10892,48196,2018-05-31 00:08:50
1001973090107248641,,"There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan, who is strong on Borders &amp; Crime, loves our Military &amp; our Vets, voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!",10127,45576,2018-05-30 23:46:15
1001961235838103552,,"Great meeting with @KimKardashian today, talked about prison reform and sentencing.",33740,138249,2018-05-30 22:59:08
1001875884142362625,,"Moments ago, it was my great honor to sign #RightToTry into law! http://45.wh.gov/RightToTry",10368,50111,2018-05-30 17:19:59
1001873868498325504,,"With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to experimental treatments that could improve or even cure their conditions. These are experimental treatments and products that have shown great promise...",15082,67988,2018-05-30 17:11:58
1001873279597064194,,Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law.,9312,50761,2018-05-30 17:09:38
1001848460881035265,,"Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Roseanne Barr. Gee, he never called President Donald J. Trump to apologize for the HORRIBLE statements made and said about me on ABC. Maybe I just didn’t get the call?",36493,141301,2018-05-30 15:31:01
1001834394359877633,,"The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people,” when in fact it was many times that number - and the arena was rockin’. This is the way they demean and disparage. They are very dishonest people who don’t “get” me, and never did!",15646,71289,2018-05-30 14:35:07
1001807216297627648,,"....There are lots of really good lawyers in the country, he could have picked somebody else!” And I wish I did!",11231,61812,2018-05-30 12:47:07
1001807204519997442,,"....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate in the most important case in the office, I would be frustrated too...and that’s how I read that - Senator Sessions, why didn’t you tell me before I picked you.....",12565,58324,2018-05-30 12:47:04
1001807174249713664,,"Rep.Trey Gowdy, “I don’t think so, I think what the President is doing is expressing frustration that Attorney General Sessions should have shared these reasons for recusal before he took the job, not afterward. If I were the President and I picked someone to be the country’s....",11005,50496,2018-05-30 12:46:57
1001455721588969472,,"The Fake Mainstream Media has, from the time I announced I was running for President, run the most highly sophisticated & dishonest Disinformation Campaign in the history of politics. No matter how well WE do, they find fault. But the forgotten men & women WON, I’m President!",28795,119660,2018-05-29 13:30:24
1001424695126880258,,"Sorry, I’ve got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuilding the Military, and so much more, and not on the Rigged Russia Witch Hunt that should be investigating Clinton/Russia/FBI/Justice/Obama/Comey/Lynch etc.",23253,104424,2018-05-29 11:27:07
1001420270094168064,,"Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Crooked Hillary Clinton. It’s a Rigged Witch Hunt, that’s why! Ask them if they enjoyed her after election celebration!",14856,68395,2018-05-29 11:09:32
1001417880116891650,,"The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt, will be MEDDLING with the mid-term elections, especially now that Republicans (stay tough!) are taking the lead in Polls. There was no Collusion, except by the Democrats!",19171,84831,2018-05-29 11:00:02
1001415199516254208,,“This investigation involved far more surveillance than we ever had any idea about. It wasn’t just a wiretap against a campaign aide...it was secretly gathering information on the Trump Campaign...people call that Spying...this is unprecedented and scandalous.” Mollie Hemingway,16416,65464,2018-05-29 10:49:23
1001410457092218880,,"We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Summit, and more. Kim Young Chol, the Vice Chairman of North Korea, heading now to New York. Solid response to my letter, thank you!",13695,64443,2018-05-29 10:30:32
1001404640796336128,,"Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad, but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!",23721,89662,2018-05-29 10:07:26
1001220050995511298,,"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with so many others. On June 5th., vote for GOP Gubernatorial Candidate JOHN COX, a really good and highly competent man. He’ll Make California Great Again!",19918,86608,2018-05-28 21:53:56
1001212077699149825,,"A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true for Republicans...Remember, the Nancy Pelosi Dems are also weak on Crime, the Border and want to be gentle and kind to MS-13 gang members...not good!",21674,82447,2018-05-28 21:22:15
1001151001699803138,,"Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men and women with whom they served. They cared for their families more than anything in the world, they loved their families. They inspired their communities...",14280,70043,2018-05-28 17:19:33
1001149793496977408,,"The heroes who rest in these hallowed fields, in cemeteries, battlefields, and burial grounds near and far are drawn the full tapestry of American life. They came from every generation from towering cities and wind swept prairies, from privilege and from poverty...",11270,57032,2018-05-28 17:14:45
1001149367271686145,,"Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of @ArlingtonNatl Cemetery to honor the lives and deeds of America's greatest heroes, the men and women who laid down their lives for our freedom. #MemorialDay",8916,45591,2018-05-28 17:13:04
1001108964216537089,,"“We now find out that the Obama Administration put the opposing campaigns presidential candidate, or his campaign, under investigation. That raises legitimate questions. I just find this really odd...this goes to the heart of our electoral system.” Jonathan Turley on @FoxNews",17912,69464,2018-05-28 14:32:31
1001103028626345984,,“Sally Yates is part of concerns people have raised about bias in the Justice Dept. I find her actions to be really quite unbelievable.” Jonathan Turley,12861,57158,2018-05-28 14:08:56
1001099771602456576,,“The President deserves some answers.” @FoxNews in discussing “SPYGATE.”,11065,54060,2018-05-28 13:55:59
1001085207825534976,,"Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is doing today. Best economy in decades, lowest unemployment numbers for Blacks and Hispanics EVER (& women in 18years), rebuilding our Military and so much more. Nice!",22078,113335,2018-05-28 12:58:07
1001055932376387584,,#MemorialDay ,14753,61813,2018-05-28 11:01:47
1000837182297464832,,"Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI before the Election? Because he thought Crooked Hillary was going to win, and he didn’t want to upset the apple cart! He was in charge, not me, and did nothing.",27711,109106,2018-05-27 20:32:33
1000831304836018176,,Our United States team has arrived in North Korea to make arrangements for the Summit between Kim Jong Un and myself. I truly believe North Korea has brilliant potential and will be a great economic and financial Nation one day. Kim Jong Un agrees with me on this. It will happen!,23805,102917,2018-05-27 20:09:12
1000741764565753856,,"Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton, many crimes, much Collusion with Russia? Why didn’t the FBI take the Server from the DNC? Rigged Investigation!",22179,92290,2018-05-27 14:13:24
1000726832843501570,,"Fantastic to have 400,000 GREAT MEN & WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Country, they love our Flag, they stand for our National Anthem! Thanks to Executive Director Artie Muller.",21631,103864,2018-05-27 13:14:04
1000718611688943616,,"Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the phony Russia Collusion Witch Hunt? They journeyed down to Washington, D.C., with stars in their eyes and wanting to help our nation...They went back home in tatters!",17352,77116,2018-05-27 12:41:24
1000554657859670016,,WELCOME HOME JOSH!,19094,77711,2018-05-27 01:49:54
1000465814192099330,,"When will the 13 Angry Democrats (& those who worked for President O), reveal their disqualifying Conflicts of Interest? It’s been a long time now! Will they be indelibly written into the Report along with the fact that the only Collusion is with the Dems, Justice, FBI & Russia?",19271,78264,2018-05-26 19:56:52
1000462031500099584,,"This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and States that haven’t been lost in decades. 13 Angry Democrats, and all Dems if you include the people who worked for Obama for 8 years. #SPYGATE &amp; CONFLICTS OF INTEREST!",17365,71860,2018-05-26 19:41:50
1000458567147839488,,"With Spies, or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not), all over my campaign, even from a very early date, why didn’t the crooked highest levels of the FBI or “Justice” contact me to tell me of the phony Russia problem?",17477,70548,2018-05-26 19:28:04
1000396430371106817,,"The Failing @nytimes quotes “a senior White House official,” who doesn’t exist, as saying “even if the meeting were reinstated, holding it on June 12 would be impossible, given the lack of time and the amount of planning needed.” WRONG AGAIN! Use real people, not phony sources.",18050,71954,2018-05-26 15:21:10
1000391997969092608,,"Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within the Trump Administration as to how to deal with North Korea...and if there was, it wouldn’t matter. The @nytimes has called me wrong right from the beginning!",12181,53388,2018-05-26 15:03:33
1000387893427351553,,"Thanks to very brave Teacher & Hero Jason Seaman of Noblesville, Indiana, for his heroic act in saving so many precious young lives. His quick and automatic action is being talked about all over the world!",18188,88460,2018-05-26 14:47:14
1000385794115325952,,Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!,9776,51868,2018-05-26 14:38:54
1000375761604370434,,"Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross the Border into the U.S. Catch and Release, Lottery and Chain must also go with it and we MUST continue building the WALL! DEMOCRATS ARE PROTECTING MS-13 THUGS.",18072,77330,2018-05-26 13:59:02
1000366478846300165,,"Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be in the White House, with his family, at about 7:00 P.M. The great people of Utah will be very happy!",19607,83177,2018-05-26 13:22:09
1000174070061813761,,"We are having very productive talks with North Korea about reinstating the Summit which, if it does happen, will likely remain in Singapore on the same date, June 12th., and, if necessary, will be extended beyond that date.",17885,77203,2018-05-26 00:37:35
1000152863035805696,,...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!,11593,56287,2018-05-25 23:13:19
1000151354701213696,,"Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down then let it reopen with high level security guarantees, change of management and board, must purchase U.S. parts and pay a $1.3 Billion fine. Dems do nothing....",19931,80719,2018-05-25 23:07:19
1000145873274359809,,Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals are and when for 8 years the Obama Administration did NOTHING on trade except let other countries rip off the United States. Lost almost $800 Billion/year under “O”,25962,101928,2018-05-25 22:45:32
1000138164923781121,,"Chicago Police have every right to legally protest against the mayor and an administration that just won’t let them do their job. The killings are at a record pace and tough police work, which Chicago will not allow, would bring things back to order fast...the killings must stop!",20601,90001,2018-05-25 22:14:54
1000114139136606209,,"To the @NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS, you are WARRIORS, you are FIGHTERS, you are CHAMPIONS, and YOU will lead us to VICTORY! God Bless the U.S.A.!",14296,62753,2018-05-25 20:39:26
