Tweet_Id,Date,Time,Text,Retweets,Favorites
951790999784783872,2018/01/12,12:20,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The Dems will threaten “shutdown,” but what they are really doing is shutting down our military, at a time we need it most. Get smart, MAKE AMERICA GREAT AGAIN!",18127,78040
951788342647107584,2018/01/12,12:09,"....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military, not do a Dem defund....",19190,93685
951785587765280768,2018/01/12,11:59,"The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded, Chain & Lottery were made worse and USA would be forced to take large numbers of people from high crime.....",16864,70581
951679619341737986,2018/01/12,04:57,"Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts,” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!",23493,105436
951675713089888256,2018/01/12,04:42,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery & Chain. USA!",24342,106710
951650274032209920,2018/01/12,03:01,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,18163,84177
951648197440569344,2018/01/12,02:53,"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysler, a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!",20689,98686
951647402599026689,2018/01/12,02:49,"More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant, relocating their heavy-truck production from Mexico to Michigan, adding 2,500 new jobs and paying $2,000 bonus to U.S. employees!",15410,63064
951646736233189377,2018/01/12,02:47,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,10492,58283
951645893513613312,2018/01/12,02:43,"Thank you Adam Levine, The Federalist, in interview on @foxandfriends “Donald Trump is the greatest President our Country has ever seen.”",12280,64852
951596346011680768,2018/01/11,23:27,"Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together, we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States!",10915,50698
951478281303416832,2018/01/11,15:37,"Great news, as a result of our TAX CUTS & JOBS ACT!",11953,53330
951457382651056128,2018/01/11,14:14,"With that being said, I have personally directed the fix to the unmasking process since taking office and today’s vote is about foreign surveillance of foreign bad guys on foreign land. We need it! Get smart!",9792,51809
951441504203104256,2018/01/11,13:11,“45 year low in illegal immigration this year.” @foxandfriends,12610,71618
951431836030459905,2018/01/11,12:33,"“House votes on controversial FISA ACT today.” This is the act that may have been used, with the help of the discredited and phony Dossier, to so badly surveil and abuse the Trump Campaign by the previous administration and others?",13612,61720
951419415794511872,2018/01/11,11:43,"In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll.",16829,82561
951416674808467461,2018/01/11,11:33,Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the Election?” @foxandfriends Did Dems or Clinton also pay Russians? Where are hidden and smashed DNC servers? Where are Crooked Hillary Emails? What a mess!,18618,70381
951309956720087041,2018/01/11,04:29,"Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!",29718,152963
951236634095308800,2018/01/10,23:37,"Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4,000 JOBS and investing $1.6 BILLION in Alabama, helping to further grow our economy!",18405,77065
951229113897013248,2018/01/10,23:07,"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. The safety and security of our country is #1!",12462,59113
951204878562549767,2018/01/10,21:31,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference: http://45.wh.gov/BzL9PX",7510,43377
951184020150382592,2018/01/10,20:08,"I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together, we are delivering results and MAKING AMERICA GREAT AGAIN! http://45.wh.gov/CabinetMeeting",9460,48120
951109942685126656,2018/01/10,15:14,"The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems knows there was no collusion, & yet on and on it goes. Russia & the world is laughing at the stupidity they are witnessing. Republicans should finally take control!",22631,101111
951106475254059008,2018/01/10,15:00,"The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has not been found, would release testimony in such an underhanded and possibly illegal way, totally without authorization, is a disgrace. Must have tough Primary!",17921,78305
951094078661414912,2018/01/10,14:11,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,20993,92027
950884128379035650,2018/01/10,00:16,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",19412,105537
950866561153331202,2018/01/09,23:07,"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! http://45.wh.gov/HEROES",15440,70462
950823813868122112,2018/01/09,20:17,"It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesignates the Martin Luther King, Junior, National Historic Site in the State of Georgia as the Martin Luther King, Jr. National Historical Park. http://45.wh.gov/T5ByM5",13737,62861
950777029816963072,2018/01/09,17:11,"On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you, and I will never, ever let you down. Now, more than ever, we must support the men and women in blue! #LawEnforcementAppreciationDay",21932,97760
950507353094356993,2018/01/08,23:19,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also!",17738,90843
950502279785959425,2018/01/08,22:59,"In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs, & corrupt politics left our communities hurting, our economy stagnant, & millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE!",14328,69984
950501926227136512,2018/01/08,22:58,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18,9253,49876
950443653666713601,2018/01/08,19:06,Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annual Convention in Nashville! #AFBF18 On my way now - join me LIVE at 4:00pmE: http://45.wh.gov/RDW8ut.,8139,46574
950371619247153154,2018/01/08,14:20,African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote! #NeverForget @foxandfriends,27386,112471
950206523690639360,2018/01/08,03:24,"...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching & necessary.” Thank you Michael Goodwin!",14940,71148
950206338411499520,2018/01/08,03:23,"“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump’s accomplishments accumulate, the mere thought of...",13435,70944
950105312782114817,2018/01/07,20:42,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!",16125,85944
950103659337134080,2018/01/07,20:35,"The Fake News Awards, those going to the most corrupt & biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",29411,128048
950023175907266560,2018/01/07,15:15,Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!,22839,103453
950014185299210240,2018/01/07,14:40,"I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book, written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!",25015,131561
950012437788585985,2018/01/07,14:33,"Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security & the desperately needed Wall, the ever increasing Drug and Opioid Problem, Infrastructure, Military, Budget, Trade and DACA.",12432,69831
949619270631256064,2018/01/06,12:30,"....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and a very stable genius at that!",27002,121165
949618475877765120,2018/01/06,12:27,"....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart. Crooked Hillary Clinton also played these cards very hard and, as everyone knows, went down in flames. I went from VERY successful businessman, to top T.V. Star.....",28735,114938
949616329463615489,2018/01/06,12:19,"Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public, the Democrats and their lapdogs, the Fake News Mainstream Media, are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....",27624,126309
949610896241946626,2018/01/06,11:57,"Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (billions of dollars), was suspended for a month but is now back at ABC NEWS in a lower capacity. He is no longer allowed to report on Trump. Should have been fired!",18328,101711
949608746497576960,2018/01/06,11:49,"The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! And, in the Washington Post (of all places), headline states, “Trumps first year jobs numbers were very, very good.”",25998,124205
949303089416294401,2018/01/05,15:34,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!,12471,67323
949287555660500992,2018/01/05,14:32,"Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia, the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!",25725,124625
949242950659313669,2018/01/05,11:35,"Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5 weeks, Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs, Jobs, Jobs. Six trillion dollars in value created!",21798,106100
949129410208202757,2018/01/05,04:04,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25,000.",22277,110689
949126530839572481,2018/01/05,03:52,"I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!",18665,85625
949070800417640454,2018/01/05,00:11,MAKING AMERICA GREAT AGAIN!,17829,80101
949066181381632001,2018/01/04,23:53,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration & cancel the visa lottery. The current system is unsafe & unfair to the great people of our country - time for change!",23992,117786
948944124132167680,2018/01/04,15:48,"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.",18629,101208
948879774277128197,2018/01/04,11:32,"With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasn’t firm, strong and willing to commit our total “might” against the North. Fools, but talks are a good thing!",15620,80233
948874586006925313,2018/01/04,11:11,"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do.....except when it comes to the most important thing, VOTING for the people that run your country. Push hard for Voter Identification!",32415,132864
948872192284155904,2018/01/04,11:02,"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged, must go to Voter I.D.",25034,94776
948739073237311488,2018/01/04,02:13,MAKE AMERICA GREAT AGAIN!,29907,137158
948738634722742273,2018/01/04,02:11,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of 25,000, a number that few thought would be possible this soon into my administration. Also, unemployment went down to 4.1%. Only getting better!",15953,91829
948737652119031808,2018/01/04,02:07,"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.”",13416,58559
948722170531893248,2018/01/04,01:06,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints...",10197,51343
948548807612084224,2018/01/03,13:37,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!,24759,127692
948404303072460800,2018/01/03,04:03,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.” @LouDobbs Show,David Asman &amp; Ed Rollins",16781,83696
948359545767841792,2018/01/03,01:05,I will be announcing THE MOST DISHONEST & CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty & Bad Reporting in various categories from the Fake News Media. Stay tuned!,40002,166993
948355557022420992,2018/01/03,00:49,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger & more powerful one than his, and my Button works!",155069,434537
948322497602220032,2018/01/02,22:37,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",15756,80130
948322496591384576,2018/01/02,22:37,"It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...",23294,101087
948318907848413184,2018/01/02,22:23,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate!",9848,54423
948255367393349634,2018/01/02,18:11,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs! https://instagram.com/p/BddOPJfAngh/,12925,60199
948211438472089600,2018/01/02,15:16,"Democrats are doing nothing for DACA - just interested in politics. DACA activists and Hispanics will go hard against Dems, will start “falling in love” with Republicans and their President! We are about RESULTS.",14613,74545
948205689683562496,2018/01/02,14:53,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources,” and treat the President of the United States FAIRLY, so that the next time I (and the people) win, you won’t have to write an apology to your readers for a job poorly done! GL",12923,65810
948202173049049088,2018/01/02,14:39,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder, Adolph Ochs, “to give the news impartially, without fear or FAVOR, regardless of party, sect, or interests involved.” Get...",14147,67395
948195478428102657,2018/01/02,14:13,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017, the best and safest year on record!",13010,76148
948194400114487296,2018/01/02,14:08,"Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news, perhaps not - we will see!",13708,66248
948189482284707840,2018/01/02,13:49,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,12289,74258
948188264858603520,2018/01/02,13:44,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more & more of your great folks and will build the desperately needed WALL! @foxandfriends,11407,59475
948174033882927104,2018/01/02,12:48,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey & others",30121,112119
948164289591902208,2018/01/02,12:09,"The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets.” The people have little food, big inflation and no human rights. The U.S. is watching!",22210,90090
947824196909961216,2018/01/01,13:37,"Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!",13485,98849
947810806430826496,2018/01/01,12:44,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food & for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!",22936,95078
947802588174577664,2018/01/01,12:12,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies & deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",85695,267295
947614110082043904,2017/12/31,23:43,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",33048,168693
947592785519173637,2017/12/31,22:18,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",36513,171987
947588263103139841,2017/12/31,22:00,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!",26188,94361
947544600918372353,2017/12/31,19:06,"What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!!",26851,118839
947536951464333318,2017/12/31,18:36,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM",14951,76353
947461470924820480,2017/12/31,13:36,"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts & more?",23040,103249
947453152806297600,2017/12/31,13:03,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,25206,101811
947328044821336070,2017/12/31,04:46,“Trump Rally: Stocks put 2017 in the record books”,11120,56091
947236393184628741,2017/12/30,22:42,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",20435,108362
947235015343202304,2017/12/30,22:36,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “press,” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories & reports a pure fiction!",43470,181854
947213895286054914,2017/12/30,21:12,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report",13770,67646
947181212468203520,2017/12/30,19:02,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching!",19229,72950
947180713236934657,2017/12/30,19:00,"The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran’s people are what their leaders fear the most....",18990,71298
946949708915924994,2017/12/30,03:42,"Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption & its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights, including right to express themselves. The world is watching! #IranProtests",34136,120850
946731576687235072,2017/12/29,13:16,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration & ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",28315,125009
946728546633953285,2017/12/29,13:04,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!",22513,104542
946724075157651457,2017/12/29,12:46,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!",18632,86346
946531657229701120,2017/12/29,00:01,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",51868,176931
946519720450252800,2017/12/28,23:14,"Together, we are MAKING AMERICA GREAT AGAIN! https://instagram.com/p/BdQ5D6Xgd7P/",12428,59157
946460939578167296,2017/12/28,19:20,"I've been saying it for a long, long time. #NoKo",21551,64018
946416486054285314,2017/12/28,16:24,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,25303,108284
946415026402988033,2017/12/28,16:18,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,17206,95005
946401576381505536,2017/12/28,15:24,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s & a big fundraiser for CH, is beside herself in grief & begging for forgiveness!",11200,56376
946210723528572930,2017/12/28,02:46,"“Arrests of MS-13 Members, Associates Up 83% Under Trump”",16632,72987
946201376652169220,2017/12/28,02:09,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..” @jamiejmcintyre @dcexaminer",15695,59428
946156544927977477,2017/12/27,23:11,"Just left West Palm Beach Fire & Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",14706,95020
945780569388015616,2017/12/26,22:17,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",20303,113404
945646491955290113,2017/12/26,13:24,"WOW, @foxandfrlends “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",27848,101291
945624910898122752,2017/12/26,11:58,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats & Republicans will eventually come together and develop a great new HealthCare plan!",16382,95090
945437479863291904,2017/12/25,23:33,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",27265,172096
945287222210781184,2017/12/25,13:36,MERRY CHRISTMAS!!!,40596,182327
945140007572004870,2017/12/25,03:51,MERRY CHRISTMAS!!,26616,130123
945126026824298497,2017/12/25,02:56,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,43370,199720
945030174290186241,2017/12/24,20:35,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",18350,95700
944927689638662145,2017/12/24,13:48,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",26018,119261
944906847970119680,2017/12/24,12:25,".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”",23725,84787
944703626454487042,2017/12/23,22:57,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper,” and he lost. Good Republican candidates will win BIG!",13187,72745
944700332881440769,2017/12/23,22:44,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",17996,86964
944667102312566784,2017/12/23,20:32,"Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.",13592,59329
944666448185692166,2017/12/23,20:30,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,17641,62794
944665687292817415,2017/12/23,20:27,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",29052,103904
944329684032081921,2017/12/22,22:11,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",20114,102926
944308491887316992,2017/12/22,20:47,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: http://45.wh.gov/TaxCuts",12612,59068
944308373373308929,2017/12/22,20:47,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",15128,77650
944276471614509057,2017/12/22,18:40,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",13100,62570
944247868126318593,2017/12/22,16:46,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",16934,88439
944222979147337728,2017/12/22,15:07,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,15229,88452
944222157218942978,2017/12/22,15:04,"With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS & REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",15811,78877
944210183089254400,2017/12/22,14:17,"“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long & beautiful list.",14920,73487
944192071535153152,2017/12/22,13:05,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",21963,104669
944187730564714497,2017/12/22,12:47,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",17659,81510
943908041803657216,2017/12/21,18:16,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN! https://instagram.com/p/Bc-U59UAVws/",11190,58815
943856675294982145,2017/12/21,14:52,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",16396,75801
943842608631238656,2017/12/21,13:56,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,14389,73361
943824695144697857,2017/12/21,12:45,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,15262,78992
943819430735372289,2017/12/21,12:24,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",20284,95589
943598090069536768,2017/12/20,21:44,WE ARE MAKING AMERICA GREAT AGAIN!,19230,86503
943543958730309633,2017/12/20,18:09,We are delivering HISTORIC TAX RELIEF for the American people! #TaxCutsandJobsAct,16538,71128
943534069287194626,2017/12/20,17:30,"Together, we are MAKING AMERICA GREAT AGAIN!",12213,58501
943521141062238208,2017/12/20,16:39,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,14312,75911
